,ID,condition,clip,ring,dice,sumScoreOfDice,rating
112,6,1,12,6,1,5,56
113,6,1,13,5,1,6,26
114,6,1,14,3,2,9,57
115,6,1,15,4,2,2,51
116,6,1,16,4,2,6,51
117,6,1,17,3,2,5,68
118,6,1,18,1,3,6,95
119,6,1,19,1,3,12,76
120,6,1,20,2,3,5,34
121,7,1,1,6,1,2,58
122,7,1,2,5,1,5,55
123,7,1,3,6,1,6,61
124,7,1,4,4,2,9,76
125,7,1,5,3,2,2,53
126,7,1,6,3,2,6,61
127,7,1,7,4,2,5,42
128,7,1,8,2,3,6,64
129,7,1,9,2,3,12,46
130,7,1,10,1,3,5,72
131,7,1,11,5,1,2,57
132,7,1,12,6,1,5,14
133,7,1,13,5,1,6,40
134,7,1,14,3,2,9,14
135,7,1,15,4,2,2,54
136,7,1,16,4,2,6,47
137,7,1,17,3,2,5,48
138,7,1,18,1,3,6,50
139,7,1,19,1,3,12,60
140,7,1,20,2,3,5,56
141,8,1,1,6,1,2,45
142,8,1,2,5,1,5,60
143,8,1,3,6,1,6,15
144,8,1,4,4,2,9,55
145,8,1,5,3,2,2,19
146,8,1,6,3,2,6,44
147,8,1,7,4,2,5,33
148,8,1,8,2,3,6,75
149,8,1,9,2,3,12,75
150,8,1,10,1,3,5,30
151,8,1,11,5,1,2,47
152,8,1,12,6,1,5,46
153,8,1,13,5,1,6,25
154,8,1,14,3,2,9,49
155,8,1,15,4,2,2,8
156,8,1,16,4,2,6,54
157,8,1,17,3,2,5,22
158,8,1,18,1,3,6,75
159,8,1,19,1,3,12,75
160,8,1,20,2,3,5,58
161,9,1,1,6,1,2,25
162,9,1,2,5,1,5,12
163,9,1,3,6,1,6,21
164,9,1,4,4,2,9,59
165,9,1,5,3,2,2,60
166,9,1,6,3,2,6,60
167,9,1,7,4,2,5,64
168,9,1,8,2,3,6,92
169,9,1,9,2,3,12,95
170,9,1,10,1,3,5,95
171,9,1,11,5,1,2,14
172,9,1,12,6,1,5,20
173,9,1,13,5,1,6,26
174,9,1,14,3,2,9,19
175,9,1,15,4,2,2,63
176,9,1,16,4,2,6,59
177,9,1,17,3,2,5,62
178,9,1,18,1,3,6,97
179,9,1,19,1,3,12,94
180,9,1,20,2,3,5,92
181,10,1,1,6,1,2,74
182,10,1,2,5,1,5,72
183,10,1,3,6,1,6,30
184,10,1,4,4,2,9,65
185,10,1,5,3,2,2,76
186,10,1,6,3,2,6,64
187,10,1,7,4,2,5,61
188,10,1,8,2,3,6,93
189,10,1,9,2,3,12,86
190,10,1,10,1,3,5,90
191,10,1,11,5,1,2,70
192,10,1,12,6,1,5,82
193,10,1,13,5,1,6,23
194,10,1,14,3,2,9,86
195,10,1,15,4,2,2,58
196,10,1,16,4,2,6,49
197,10,1,17,3,2,5,64
198,10,1,18,1,3,6,82
199,10,1,19,1,3,12,88
200,10,1,20,2,3,5,24
201,11,1,1,6,1,2,75
202,11,1,2,5,1,5,75
203,11,1,3,6,1,6,75
204,11,1,4,4,2,9,80
205,11,1,5,3,2,2,80
206,11,1,6,3,2,6,80
207,11,1,7,4,2,5,80
208,11,1,8,2,3,6,85
209,11,1,9,2,3,12,75
210,11,1,10,1,3,5,85
211,11,1,11,5,1,2,75
212,11,1,12,6,1,5,75
213,11,1,13,5,1,6,75
214,11,1,14,3,2,9,80
215,11,1,15,4,2,2,80
216,11,1,16,4,2,6,80
217,11,1,17,3,2,5,75
218,11,1,18,1,3,6,85
219,11,1,19,1,3,12,85
220,11,1,20,2,3,5,85
221,12,1,1,6,1,2,58
222,12,1,2,5,1,5,76
223,12,1,3,6,1,6,62
224,12,1,4,4,2,9,71
225,12,1,5,3,2,2,73
226,12,1,6,3,2,6,75
227,12,1,7,4,2,5,76
228,12,1,8,2,3,6,73
229,12,1,9,2,3,12,69
230,12,1,10,1,3,5,68
231,12,1,11,5,1,2,84
232,12,1,12,6,1,5,78
233,12,1,13,5,1,6,77
234,12,1,14,3,2,9,79
235,12,1,15,4,2,2,76
236,12,1,16,4,2,6,100
237,12,1,17,3,2,5,70
238,12,1,18,1,3,6,87
239,12,1,19,1,3,12,75
240,12,1,20,2,3,5,70
241,13,1,1,6,1,2,83
242,13,1,2,5,1,5,89
243,13,1,3,6,1,6,40
244,13,1,4,4,2,9,59
245,13,1,5,3,2,2,42
246,13,1,6,3,2,6,57
247,13,1,7,4,2,5,62
248,13,1,8,2,3,6,100
249,13,1,9,2,3,12,85
250,13,1,10,1,3,5,14
251,13,1,11,5,1,2,86
252,13,1,12,6,1,5,86
253,13,1,13,5,1,6,77
254,13,1,14,3,2,9,25
255,13,1,15,4,2,2,51
256,13,1,16,4,2,6,81
257,13,1,17,3,2,5,46
258,13,1,18,1,3,6,100
259,13,1,19,1,3,12,66
260,13,1,20,2,3,5,49
261,14,1,1,6,1,2,79
262,14,1,2,5,1,5,79
263,14,1,3,6,1,6,86
264,14,1,4,4,2,9,84
265,14,1,5,3,2,2,75
266,14,1,6,3,2,6,88
267,14,1,7,4,2,5,70
268,14,1,8,2,3,6,94
269,14,1,9,2,3,12,88
270,14,1,10,1,3,5,70
271,14,1,11,5,1,2,65
272,14,1,12,6,1,5,62
273,14,1,13,5,1,6,58
274,14,1,14,3,2,9,83
275,14,1,15,4,2,2,87
276,14,1,16,4,2,6,85
277,14,1,17,3,2,5,60
278,14,1,18,1,3,6,68
279,14,1,19,1,3,12,89
280,14,1,20,2,3,5,79
281,15,1,1,6,1,2,49
282,15,1,2,5,1,5,75
283,15,1,3,6,1,6,12
284,15,1,4,4,2,9,75
285,15,1,5,3,2,2,14
286,15,1,6,3,2,6,76
287,15,1,7,4,2,5,25
288,15,1,8,2,3,6,75
289,15,1,9,2,3,12,91
290,15,1,10,1,3,5,14
291,15,1,11,5,1,2,50
292,15,1,12,6,1,5,76
293,15,1,13,5,1,6,25
294,15,1,14,3,2,9,50
295,15,1,15,4,2,2,25
296,15,1,16,4,2,6,50
297,15,1,17,3,2,5,27
298,15,1,18,1,3,6,87
299,15,1,19,1,3,12,75
300,15,1,20,2,3,5,25
301,16,1,1,6,1,2,90
302,16,1,2,5,1,5,90
303,16,1,3,6,1,6,26
304,16,1,4,4,2,9,50
305,16,1,5,3,2,2,50
306,16,1,6,3,2,6,50
307,16,1,7,4,2,5,50
308,16,1,8,2,3,6,90
309,16,1,9,2,3,12,91
310,16,1,10,1,3,5,0
311,16,1,11,5,1,2,86
312,16,1,12,6,1,5,12
313,16,1,13,5,1,6,12
314,16,1,14,3,2,9,50
315,16,1,15,4,2,2,50
316,16,1,16,4,2,6,50
317,16,1,17,3,2,5,54
318,16,1,18,1,3,6,76
319,16,1,19,1,3,12,76
320,16,1,20,2,3,5,0
321,17,1,1,6,1,2,90
322,17,1,2,5,1,5,90
323,17,1,3,6,1,6,9
324,17,1,4,4,2,9,50
325,17,1,5,3,2,2,50
326,17,1,6,3,2,6,50
327,17,1,7,4,2,5,50
328,17,1,8,2,3,6,90
329,17,1,9,2,3,12,7
330,17,1,10,1,3,5,0
331,17,1,11,5,1,2,90
332,17,1,12,6,1,5,90
333,17,1,13,5,1,6,0
334,17,1,14,3,2,9,50
335,17,1,15,4,2,2,50
336,17,1,16,4,2,6,50
337,17,1,17,3,2,5,50
338,17,1,18,1,3,6,89
339,17,1,19,1,3,12,90
340,17,1,20,2,3,5,0
341,18,1,1,6,1,2,100
342,18,1,2,5,1,5,100
343,18,1,3,6,1,6,100
344,18,1,4,4,2,9,100
345,18,1,5,3,2,2,100
346,18,1,6,3,2,6,100
347,18,1,7,4,2,5,100
348,18,1,8,2,3,6,100
349,18,1,9,2,3,12,100
350,18,1,10,1,3,5,100
351,18,1,11,5,1,2,100
352,18,1,12,6,1,5,100
353,18,1,13,5,1,6,100
354,18,1,14,3,2,9,100
355,18,1,15,4,2,2,100
356,18,1,16,4,2,6,100
357,18,1,17,3,2,5,100
358,18,1,18,1,3,6,100
359,18,1,19,1,3,12,100
360,18,1,20,2,3,5,100
361,19,1,1,6,1,2,84
362,19,1,2,5,1,5,85
363,19,1,3,6,1,6,84
364,19,1,4,4,2,9,75
365,19,1,5,3,2,2,75
366,19,1,6,3,2,6,75
367,19,1,7,4,2,5,77
368,19,1,8,2,3,6,77
369,19,1,9,2,3,12,79
370,19,1,10,1,3,5,77
371,19,1,11,5,1,2,82
372,19,1,12,6,1,5,86
373,19,1,13,5,1,6,86
374,19,1,14,3,2,9,76
375,19,1,15,4,2,2,70
376,19,1,16,4,2,6,75
377,19,1,17,3,2,5,76
378,19,1,18,1,3,6,80
379,19,1,19,1,3,12,78
380,19,1,20,2,3,5,75
381,20,1,1,6,1,2,47
382,20,1,2,5,1,5,34
383,20,1,3,6,1,6,17
384,20,1,4,4,2,9,38
385,20,1,5,3,2,2,20
386,20,1,6,3,2,6,35
387,20,1,7,4,2,5,19
388,20,1,8,2,3,6,48
389,20,1,9,2,3,12,45
390,20,1,10,1,3,5,32
391,20,1,11,5,1,2,32
392,20,1,12,6,1,5,29
393,20,1,13,5,1,6,7
394,20,1,14,3,2,9,36
395,20,1,15,4,2,2,33
396,20,1,16,4,2,6,41
397,20,1,17,3,2,5,36
398,20,1,18,1,3,6,43
399,20,1,19,1,3,12,39
400,20,1,20,2,3,5,36
401,21,1,1,6,1,2,16
402,21,1,2,5,1,5,17
403,21,1,3,6,1,6,14
404,21,1,4,4,2,9,26
405,21,1,5,3,2,2,25
406,21,1,6,3,2,6,25
407,21,1,7,4,2,5,27
408,21,1,8,2,3,6,51
409,21,1,9,2,3,12,50
410,21,1,10,1,3,5,50
411,21,1,11,5,1,2,14
412,21,1,12,6,1,5,15
413,21,1,13,5,1,6,18
414,21,1,14,3,2,9,2
415,21,1,15,4,2,2,25
416,21,1,16,4,2,6,26
417,21,1,17,3,2,5,13
418,21,1,18,1,3,6,20
419,21,1,19,1,3,12,50
420,21,1,20,2,3,5,38
421,22,1,1,6,1,2,50
422,22,1,2,5,1,5,50
423,22,1,3,6,1,6,50
424,22,1,4,4,2,9,50
425,22,1,5,3,2,2,50
426,22,1,6,3,2,6,50
427,22,1,7,4,2,5,50
428,22,1,8,2,3,6,50
429,22,1,9,2,3,12,50
430,22,1,10,1,3,5,50
431,22,1,11,5,1,2,50
432,22,1,12,6,1,5,50
433,22,1,13,5,1,6,50
434,22,1,14,3,2,9,50
435,22,1,15,4,2,2,50
436,22,1,16,4,2,6,50
437,22,1,17,3,2,5,50
438,22,1,18,1,3,6,50
439,22,1,19,1,3,12,50
440,22,1,20,2,3,5,50
441,23,1,1,6,1,2,50
442,23,1,2,5,1,5,50
443,23,1,3,6,1,6,50
444,23,1,4,4,2,9,50
445,23,1,5,3,2,2,50
446,23,1,6,3,2,6,51
447,23,1,7,4,2,5,49
448,23,1,8,2,3,6,50
449,23,1,9,2,3,12,51
450,23,1,10,1,3,5,50
451,23,1,11,5,1,2,49
452,23,1,12,6,1,5,50
453,23,1,13,5,1,6,50
454,23,1,14,3,2,9,50
455,23,1,15,4,2,2,50
456,23,1,16,4,2,6,50
457,23,1,17,3,2,5,50
458,23,1,18,1,3,6,50
459,23,1,19,1,3,12,50
460,23,1,20,2,3,5,50
461,24,1,1,6,1,2,68
462,24,1,2,5,1,5,53
463,24,1,3,6,1,6,64
464,24,1,4,4,2,9,69
465,24,1,5,3,2,2,87
466,24,1,6,3,2,6,77
467,24,1,7,4,2,5,57
468,24,1,8,2,3,6,91
469,24,1,9,2,3,12,75
470,24,1,10,1,3,5,76
471,24,1,11,5,1,2,51
472,24,1,12,6,1,5,70
473,24,1,13,5,1,6,52
474,24,1,14,3,2,9,81
475,24,1,15,4,2,2,75
476,24,1,16,4,2,6,54
477,24,1,17,3,2,5,84
478,24,1,18,1,3,6,77
479,24,1,19,1,3,12,75
480,24,1,20,2,3,5,89
481,25,1,1,6,1,2,70
482,25,1,2,5,1,5,69
483,25,1,3,6,1,6,47
484,25,1,4,4,2,9,36
485,25,1,5,3,2,2,32
486,25,1,6,3,2,6,37
487,25,1,7,4,2,5,55
488,25,1,8,2,3,6,51
489,25,1,9,2,3,12,50
490,25,1,10,1,3,5,48
491,25,1,11,5,1,2,75
492,25,1,12,6,1,5,30
493,25,1,13,5,1,6,40
494,25,1,14,3,2,9,46
495,25,1,15,4,2,2,61
496,25,1,16,4,2,6,53
497,25,1,17,3,2,5,44
498,25,1,18,1,3,6,58
499,25,1,19,1,3,12,79
500,25,1,20,2,3,5,48
501,26,1,1,6,1,2,76
502,26,1,2,5,1,5,83
503,26,1,3,6,1,6,7
504,26,1,4,4,2,9,9
505,26,1,5,3,2,2,43
506,26,1,6,3,2,6,47
507,26,1,7,4,2,5,44
508,26,1,8,2,3,6,84
509,26,1,9,2,3,12,83
510,26,1,10,1,3,5,4
511,26,1,11,5,1,2,37
512,26,1,12,6,1,5,38
513,26,1,13,5,1,6,14
514,26,1,14,3,2,9,17
515,26,1,15,4,2,2,68
516,26,1,16,4,2,6,42
517,26,1,17,3,2,5,44
518,26,1,18,1,3,6,94
519,26,1,19,1,3,12,86
520,26,1,20,2,3,5,27
521,27,1,1,6,1,2,50
522,27,1,2,5,1,5,50
523,27,1,3,6,1,6,12
524,27,1,4,4,2,9,75
525,27,1,5,3,2,2,50
526,27,1,6,3,2,6,50
527,27,1,7,4,2,5,50
528,27,1,8,2,3,6,75
529,27,1,9,2,3,12,75
530,27,1,10,1,3,5,75
531,27,1,11,5,1,2,50
532,27,1,12,6,1,5,5
533,27,1,13,5,1,6,30
534,27,1,14,3,2,9,75
535,27,1,15,4,2,2,25
536,27,1,16,4,2,6,50
537,27,1,17,3,2,5,50
538,27,1,18,1,3,6,75
539,27,1,19,1,3,12,75
540,27,1,20,2,3,5,0
541,28,1,1,6,1,2,85
542,28,1,2,5,1,5,73
543,28,1,3,6,1,6,6
544,28,1,4,4,2,9,63
545,28,1,5,3,2,2,14
546,28,1,6,3,2,6,50
547,28,1,7,4,2,5,20
548,28,1,8,2,3,6,91
549,28,1,9,2,3,12,93
550,28,1,10,1,3,5,0
551,28,1,11,5,1,2,49
552,28,1,12,6,1,5,78
553,28,1,13,5,1,6,16
554,28,1,14,3,2,9,50
555,28,1,15,4,2,2,15
556,28,1,16,4,2,6,65
557,28,1,17,3,2,5,13
558,28,1,18,1,3,6,87
559,28,1,19,1,3,12,100
560,28,1,20,2,3,5,12
561,29,1,1,6,1,2,74
562,29,1,2,5,1,5,76
563,29,1,3,6,1,6,75
564,29,1,4,4,2,9,93
565,29,1,5,3,2,2,83
566,29,1,6,3,2,6,87
567,29,1,7,4,2,5,75
568,29,1,8,2,3,6,90
569,29,1,9,2,3,12,50
570,29,1,10,1,3,5,75
571,29,1,11,5,1,2,86
572,29,1,12,6,1,5,75
573,29,1,13,5,1,6,98
574,29,1,14,3,2,9,97
575,29,1,15,4,2,2,99
576,29,1,16,4,2,6,50
577,29,1,17,3,2,5,91
578,29,1,18,1,3,6,99
579,29,1,19,1,3,12,94
580,29,1,20,2,3,5,94
581,30,1,1,6,1,2,70
582,30,1,2,5,1,5,84
583,30,1,3,6,1,6,16
584,30,1,4,4,2,9,60
585,30,1,5,3,2,2,20
586,30,1,6,3,2,6,70
587,30,1,7,4,2,5,35
588,30,1,8,2,3,6,95
589,30,1,9,2,3,12,90
590,30,1,10,1,3,5,5
591,30,1,11,5,1,2,84
592,30,1,12,6,1,5,85
593,30,1,13,5,1,6,16
594,30,1,14,3,2,9,75
595,30,1,15,4,2,2,25
596,30,1,16,4,2,6,75
597,30,1,17,3,2,5,35
598,30,1,18,1,3,6,95
599,30,1,19,1,3,12,95
600,30,1,20,2,3,5,5
601,31,1,1,6,1,2,75
602,31,1,2,5,1,5,66
603,31,1,3,6,1,6,26
604,31,1,4,4,2,9,75
605,31,1,5,3,2,2,35
606,31,1,6,3,2,6,75
607,31,1,7,4,2,5,41
608,31,1,8,2,3,6,81
609,31,1,9,2,3,12,87
610,31,1,10,1,3,5,12
611,31,1,11,5,1,2,76
612,31,1,12,6,1,5,7
613,31,1,13,5,1,6,25
614,31,1,14,3,2,9,70
615,31,1,15,4,2,2,35
616,31,1,16,4,2,6,70
617,31,1,17,3,2,5,35
618,31,1,18,1,3,6,82
619,31,1,19,1,3,12,85
620,31,1,20,2,3,5,15
621,32,1,1,6,1,2,25
622,32,1,2,5,1,5,25
623,32,1,3,6,1,6,25
624,32,1,4,4,2,9,25
625,32,1,5,3,2,2,25
626,32,1,6,3,2,6,25
627,32,1,7,4,2,5,25
628,32,1,8,2,3,6,30
629,32,1,9,2,3,12,30
630,32,1,10,1,3,5,30
631,32,1,11,5,1,2,25
632,32,1,12,6,1,5,25
633,32,1,13,5,1,6,25
634,32,1,14,3,2,9,25
635,32,1,15,4,2,2,25
636,32,1,16,4,2,6,25
637,32,1,17,3,2,5,25
638,32,1,18,1,3,6,30
639,32,1,19,1,3,12,30
640,32,1,20,2,3,5,30
641,33,1,1,6,1,2,50
642,33,1,2,5,1,5,60
643,33,1,3,6,1,6,45
644,33,1,4,4,2,9,25
645,33,1,5,3,2,2,30
646,33,1,6,3,2,6,25
647,33,1,7,4,2,5,35
648,33,1,8,2,3,6,40
649,33,1,9,2,3,12,25
650,33,1,10,1,3,5,60
651,33,1,11,5,1,2,20
652,33,1,12,6,1,5,40
653,33,1,13,5,1,6,40
654,33,1,14,3,2,9,55
655,33,1,15,4,2,2,35
656,33,1,16,4,2,6,40
657,33,1,17,3,2,5,50
658,33,1,18,1,3,6,40
659,33,1,19,1,3,12,65
660,33,1,20,2,3,5,3
661,34,1,1,6,1,2,10
662,34,1,2,5,1,5,25
663,34,1,3,6,1,6,75
664,34,1,4,4,2,9,90
665,34,1,5,3,2,2,10
666,34,1,6,3,2,6,1
667,34,1,7,4,2,5,24
668,34,1,8,2,3,6,75
669,34,1,9,2,3,12,90
670,34,1,10,1,3,5,8
671,34,1,11,5,1,2,6
672,34,1,12,6,1,5,15
673,34,1,13,5,1,6,75
674,34,1,14,3,2,9,90
675,34,1,15,4,2,2,50
676,34,1,16,4,2,6,75
677,34,1,17,3,2,5,19
678,34,1,18,1,3,6,75
679,34,1,19,1,3,12,3
680,34,1,20,2,3,5,25
681,35,1,1,6,1,2,19
682,35,1,2,5,1,5,17
683,35,1,3,6,1,6,54
684,35,1,4,4,2,9,41
685,35,1,5,3,2,2,19
686,35,1,6,3,2,6,54
687,35,1,7,4,2,5,12
688,35,1,8,2,3,6,45
689,35,1,9,2,3,12,50
690,35,1,10,1,3,5,47
691,35,1,11,5,1,2,20
692,35,1,12,6,1,5,23
693,35,1,13,5,1,6,1
694,35,1,14,3,2,9,14
695,35,1,15,4,2,2,23
696,35,1,16,4,2,6,61
697,35,1,17,3,2,5,9
698,35,1,18,1,3,6,44
699,35,1,19,1,3,12,14
700,35,1,20,2,3,5,17
701,36,1,1,6,1,2,58
702,36,1,2,5,1,5,42
703,36,1,3,6,1,6,71
704,36,1,4,4,2,9,63
705,36,1,5,3,2,2,54
706,36,1,6,3,2,6,79
707,36,1,7,4,2,5,46
708,36,1,8,2,3,6,80
709,36,1,9,2,3,12,80
710,36,1,10,1,3,5,73
711,36,1,11,5,1,2,96
712,36,1,12,6,1,5,57
713,36,1,13,5,1,6,84
714,36,1,14,3,2,9,55
715,36,1,15,4,2,2,41
716,36,1,16,4,2,6,59
717,36,1,17,3,2,5,41
718,36,1,18,1,3,6,79
719,36,1,19,1,3,12,62
720,36,1,20,2,3,5,33
721,37,1,1,6,1,2,50
722,37,1,2,5,1,5,50
723,37,1,3,6,1,6,50
724,37,1,4,4,2,9,66
725,37,1,5,3,2,2,50
726,37,1,6,3,2,6,75
727,37,1,7,4,2,5,60
728,37,1,8,2,3,6,75
729,37,1,9,2,3,12,75
730,37,1,10,1,3,5,50
731,37,1,11,5,1,2,50
732,37,1,12,6,1,5,50
733,37,1,13,5,1,6,50
734,37,1,14,3,2,9,75
735,37,1,15,4,2,2,50
736,37,1,16,4,2,6,75
737,37,1,17,3,2,5,50
738,37,1,18,1,3,6,75
739,37,1,19,1,3,12,75
740,37,1,20,2,3,5,50
741,38,1,1,6,1,2,100
742,38,1,2,5,1,5,98
743,38,1,3,6,1,6,100
744,38,1,4,4,2,9,100
745,38,1,5,3,2,2,100
746,38,1,6,3,2,6,98
747,38,1,7,4,2,5,100
748,38,1,8,2,3,6,100
749,38,1,9,2,3,12,98
750,38,1,10,1,3,5,100
751,38,1,11,5,1,2,100
752,38,1,12,6,1,5,100
753,38,1,13,5,1,6,98
754,38,1,14,3,2,9,100
755,38,1,15,4,2,2,100
756,38,1,16,4,2,6,100
757,38,1,17,3,2,5,100
758,38,1,18,1,3,6,100
759,38,1,19,1,3,12,100
760,38,1,20,2,3,5,100
761,39,1,1,6,1,2,15
762,39,1,2,5,1,5,19
763,39,1,3,6,1,6,30
764,39,1,4,4,2,9,53
765,39,1,5,3,2,2,44
766,39,1,6,3,2,6,58
767,39,1,7,4,2,5,35
768,39,1,8,2,3,6,96
769,39,1,9,2,3,12,98
770,39,1,10,1,3,5,82
771,39,1,11,5,1,2,17
772,39,1,12,6,1,5,20
773,39,1,13,5,1,6,36
774,39,1,14,3,2,9,62
775,39,1,15,4,2,2,36
776,39,1,16,4,2,6,46
777,39,1,17,3,2,5,12
778,39,1,18,1,3,6,94
779,39,1,19,1,3,12,98
780,39,1,20,2,3,5,51
781,40,1,1,6,1,2,81
782,40,1,2,5,1,5,82
783,40,1,3,6,1,6,22
784,40,1,4,4,2,9,52
785,40,1,5,3,2,2,53
786,40,1,6,3,2,6,51
787,40,1,7,4,2,5,53
788,40,1,8,2,3,6,75
789,40,1,9,2,3,12,78
790,40,1,10,1,3,5,23
791,40,1,11,5,1,2,82
792,40,1,12,6,1,5,77
793,40,1,13,5,1,6,26
794,40,1,14,3,2,9,53
795,40,1,15,4,2,2,50
796,40,1,16,4,2,6,50
797,40,1,17,3,2,5,52
798,40,1,18,1,3,6,82
799,40,1,19,1,3,12,80
800,40,1,20,2,3,5,25
801,41,1,1,6,1,2,100
802,41,1,2,5,1,5,100
803,41,1,3,6,1,6,0
804,41,1,4,4,2,9,50
805,41,1,5,3,2,2,50
806,41,1,6,3,2,6,50
807,41,1,7,4,2,5,50
808,41,1,8,2,3,6,100
809,41,1,9,2,3,12,100
810,41,1,10,1,3,5,0
811,41,1,11,5,1,2,50
812,41,1,12,6,1,5,100
813,41,1,13,5,1,6,100
814,41,1,14,3,2,9,25
815,41,1,15,4,2,2,50
816,41,1,16,4,2,6,50
817,41,1,17,3,2,5,50
818,41,1,18,1,3,6,50
819,41,1,19,1,3,12,100
820,41,1,20,2,3,5,0
821,42,1,1,6,1,2,25
822,42,1,2,5,1,5,25
823,42,1,3,6,1,6,75
824,42,1,4,4,2,9,50
825,42,1,5,3,2,2,50
826,42,1,6,3,2,6,56
827,42,1,7,4,2,5,50
828,42,1,8,2,3,6,26
829,42,1,9,2,3,12,75
830,42,1,10,1,3,5,78
831,42,1,11,5,1,2,17
832,42,1,12,6,1,5,19
833,42,1,13,5,1,6,25
834,42,1,14,3,2,9,51
835,42,1,15,4,2,2,50
836,42,1,16,4,2,6,50
837,42,1,17,3,2,5,55
838,42,1,18,1,3,6,75
839,42,1,19,1,3,12,11
840,42,1,20,2,3,5,25
841,43,1,1,6,1,2,50
842,43,1,2,5,1,5,50
843,43,1,3,6,1,6,50
844,43,1,4,4,2,9,50
845,43,1,5,3,2,2,50
846,43,1,6,3,2,6,50
847,43,1,7,4,2,5,50
848,43,1,8,2,3,6,50
849,43,1,9,2,3,12,50
850,43,1,10,1,3,5,50
851,43,1,11,5,1,2,50
852,43,1,12,6,1,5,50
853,43,1,13,5,1,6,50
854,43,1,14,3,2,9,50
855,43,1,15,4,2,2,50
856,43,1,16,4,2,6,50
857,43,1,17,3,2,5,50
858,43,1,18,1,3,6,50
859,43,1,19,1,3,12,50
860,43,1,20,2,3,5,50
861,44,1,1,6,1,2,50
862,44,1,2,5,1,5,50
863,44,1,3,6,1,6,50
864,44,1,4,4,2,9,75
865,44,1,5,3,2,2,66
866,44,1,6,3,2,6,75
867,44,1,7,4,2,5,66
868,44,1,8,2,3,6,99
869,44,1,9,2,3,12,100
870,44,1,10,1,3,5,75
871,44,1,11,5,1,2,50
